,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
0,17051,17,51,"Fayette County, Illinois",597979.5531419428,1796861.9930736031,21565,-1.0483063617545665,1.19442307349079,-0.34884891135612084,-0.5418744122194121,-1.1002199660479954,-0.4860443985748798,0.0949630240761234,-0.03488551139498583,-0.26167281706648293,0.2752738254107434,-0.46557438149978114,0.2395606301854528,-0.6061808225393295,-0.6153518313411557,8.2,0.25329013364010505
1,17107,17,107,"Logan County, Illinois",559814.6766355385,1920479.9746674355,29003,-0.3602388666303403,-0.29972715676703016,-0.20051101734197835,-0.4306345857590564,-0.22730640033702137,0.25470388175744557,-0.09131315243098981,0.5385604492407114,-0.751477079301122,-0.08573723250846446,-0.16377350895757345,0.7976213501346042,-0.8296367258619476,-0.5630196751718964,4.5,1.029497976127134
2,17165,17,165,"Saline County, Illinois",650278.3579165096,1660709.8083164468,23994,-0.5996142790417789,-0.32705917317418515,-0.490444173824166,-0.5492904006501026,-0.2983575045227983,-0.6639685492270427,0.35109276677340334,-0.3540947155345723,0.6467432274268271,-0.6200335982288923,0.023099931240511348,0.04111134323043169,-0.5850976313967245,-0.6676839875104148,4.2,1.0924337471395948
3,17097,17,97,"Lake County, Illinois",654010.9261849521,2174576.6049093725,701473,1.6996461520449575,-0.06284968123835179,-0.20725364888807576,0.9264912970572841,2.3508336658326003,2.487026457849954,-1.0925476011567226,0.1898503976157994,1.088136603277809,0.4774400178454999,2.13436387284125,0.28119050129545264,0.5814395892440071,2.4199132264758747,6.8,0.5469903983649277
4,17127,17,127,"Massac County, Illinois",640398.9862581452,1599902.4905404614,14219,-0.5980966524102641,-1.0012489112173488,-0.2746799643490496,-0.46771452791250834,-0.8363158647865382,-0.42828855123427534,0.560653465343906,-0.6498441569224197,-1.0476377960011345,-0.8077593483468802,-0.01731642178295538,-0.4794417872781053,-0.28058924524549744,-0.6676839875104148,5.4,0.8406906630897474
5,17017,17,17,"Cass County, Illinois",486663.03056008834,1898789.4711681504,12493,-0.27206116635391775,-0.0719603533740697,-0.3151357536256339,0.7188436209979532,-0.7145139718966348,-0.08828661959740765,-0.2543048068747136,-0.32954495318000016,-0.6774369001261172,1.170581249050379,-0.40224967330431927,-0.1813436674626587,-0.2912590614789617,1.0941652701879763,5.5,0.8197120727522613
6,18069,18,69,"Huntington County, Indiana",877463.430051687,2028419.0603449745,36359,-0.6717568917037805,-0.29972715676703016,-0.5983262785617242,-0.4973784816352699,-0.20700608485537053,-0.0007840783196446809,-0.3474428951282706,0.19444432075857393,-1.6769793189886633,1.9648055764726364,0.2971951511763068,0.740338558625451,-0.19450796307219823,-0.5804637272283162,7.8,0.3372044949900552
7,18181,18,181,"White County, Indiana",763720.1544329572,2007700.7077529305,24149,-0.4748948886289221,-0.06284968123835179,-0.632039436292211,-0.059835164224537135,-0.5825619212659062,0.06482545223334041,0.25795467851984716,-0.428685710124708,-1.494726570250193,1.7626393840378798,-0.15273325700930387,-0.30625243877211095,-0.25342348882486265,-0.10947432170498388,9.5,-0.019431540747228592
8,18075,18,75,"Jay County, Indiana",922626.092873015,1989459.8773961407,20840,-0.7476168182585864,0.010035695847395304,-0.6387820678383085,-0.4528825510511276,-1.0900698083071703,-0.4159867642555906,-0.2543048068747136,-0.09671980615136772,-0.8198218600780469,2.845672557795504,-0.06629001384409956,0.499618614808886,-1.0111021353695475,-0.5979077792847359,8.9,0.10644000127769371
9,18145,18,145,"Shelby County, Indiana",867933.4888572241,1880187.1641233645,44438,-0.5972687004771969,-0.32705917317418515,-0.5848410154695294,-0.3713066783135333,-0.3491082932269247,0.4698809014524052,-0.3940119392550487,-0.3046548287935436,-1.1615457639626783,1.3005452299012938,0.38821739712836184,0.5185089086527847,-0.5391706585240084,-0.40602320666411906,6.9,0.5260118080274386
